CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8803697",2019,20190228,3801,20190129,0643,"1990","SOUTH","2","5","7","3801","0","0","0","","0","5 CAR","4TH ST","BERRY ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","-","J","A","B","H","-","B","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8803701",2019,20190228,3801,20190108,0009,"2038","COF","2","5","7","3801","0","0","0","","0","3F14E","DUBOCE AV","NOE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","A","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803761",2019,20190227,3801,20190115,2232,"2238","INGLE","2","5","7","3801","0","0","0","","0","3H15E","ALEMANY BL","GENEVA AV","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,5,2,"A","-","12",22450,"A","N","D","-","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-"
"8803762",2019,20190227,3801,20190101,2019,"1276","MISSI","2","5","7","3801","0","0","0","","0","3D16D","POTRERO AV","ALAMEDA ST","150.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8803763",2019,20190301,3801,20190127,1250,"310","TARAV","7","5","7","3801","0","0","0","","0","3I4B","WINSTON DR","20TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8803765",2019,20190227,3801,20190115,2156,"798","INGLE","2","5","7","3801","0","0","0","","0","3H13E","OSHAUGHNESSY BL","MALTA DR","1173.00","W","N","C","-","N","",,,"","",,"","","","N","4",0,4,4,"A","-","03",22350,"","N","A","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8803766",2019,20190314,3801,20190111,2000,"1279","BAYVI","5","5","7","3801","0","0","0","","0","3C13D","EVANS AV","PHELPS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803767",2019,20190318,3801,20190127,1036,"2708","MISSI","7","5","7","3801","0","0","0","","0","3D11A","13TH ST","S VAN NESS AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8803768",2019,20190301,3801,20190130,1431,"2132","MISSI","3","5","7","3801","0","0","0","","0","3D13C","DOLORES ST","23RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8803769",2019,20190227,3801,20190104,1339,"4307","NORTH","5","5","7","3801","0","0","0","","0","3E60","GEARY BL","WEBSTER ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22101,"D","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803770",2019,20190227,3801,20190101,1755,"1345","MISSI","2","5","7","3801","0","0","0","","0","0D4","CESAR CHAVEZ ST","HAMPSHIRE ST","140.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","C","D","0","","","Y","","Y","","C","03",0,1,0,0,0,0,0,0,1,"-","-"
"8803771",2019,20190301,3801,20190117,0840,"1053","TARAV","4","5","7","3801","0","0","0","","0","3I16A","PLYMOUTH AV","MONTANA ST","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,3,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803773",2019,20190227,3801,20190105,1447,"1784","RICHM","6","5","7","3801","0","0","0","","0","3G3D","PARK PRESIDIO BL","BALBOA ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803774",2019,20190227,3801,20190102,0814,"317","SOUTH","3","5","7","3801","0","0","0","","0","3B14A","MISSION ST","11TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8803775",2019,20190301,3801,20190115,1845,"2431","COG","2","5","7","3801","0","0","0","","0","003","JOHN F KENNEDY DR","MARX MEADOW DR","25.00","W","N","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","D","G","A","B","H","-","C","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8803777",2019,20190227,3801,20190116,0521,"2091","NORTH","3","5","7","3801","0","0","0","","0","3E13E","FRANKLIN ST","ELM ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8803778",2019,20190227,3801,20190111,1958,"2008","RICHM","5","5","7","3801","0","0","0","","0","3G13D","19TH AV","ANZA ST","105.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8803779",2019,20190301,3801,20190115,1731,"1626","BAYVI","2","5","7","3801","0","0","0","","0","BAYVIE","BACON ST","SAN BRUNO AV","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21453,"D","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8803781",2019,20190227,3801,20190105,1850,"1931","NORTH","6","5","7","3801","0","0","0","","0","03E","ALEMANY BL","ELLSWORTH ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","F","C","C","A","B","H","-","C","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8803782",2019,20190227,3801,20190101,0848,"189","NORTH","2","5","7","3801","0","0","0","","0","002","LAGUNA ST","GROVE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,5,4,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-"
"8803783",2019,20190301,3801,20190127,1328,"196","CENTR","7","5","7","3801","0","0","0","","0","3A5A","HYDE ST","UNION ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803785",2019,20190227,3801,20190115,1600,"1177","TENDE","2","5","7","3801","0","0","0","","0","3J11D","MARKET ST","7TH ST","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","-","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8803786",2019,20190227,3801,20190110,1920,"781","PARK","4","5","7","3801","0","0","0","","0","0F1","LINCOLN WY","7TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","F","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803787",2019,20190301,3801,20190103,1021,"195","NORTH","4","5","7","3801","0","0","0","","0","3E14A","LARKIN ST","POST ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8803788",2019,20190228,3801,20190129,1852,"2749","CENTR","2","5","7","3801","0","0","0","","0","3A11D","LARKIN ST","SUTTER ST","25.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","A","0","","","Y","","Y","Y","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8803789",2019,20190227,3801,20190115,2030,"970","SOUTH","2","5","7","3801","0","0","0","","0","0B4","11TH ST","NATOMA ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803790",2019,20190227,3801,20190113,0435,"1125","TARAV","7","5","7","3801","0","0","0","","0","3I15E","19TH AV","JUDAH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803791",2019,20190301,3801,20190103,2224,"2268","INGLE","4","5","7","3801","0","0","0","","0","3H14D","BOSWORTH ST","ARLINGTON ST","160.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","01",23152,"A","N","A","C","A","A","H","-","D","D","0","","","","","Y","Y","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"8803792",2019,20190228,3801,20190127,2350,"145","CENTR","7","5","7","3801","0","0","0","","0","3A5E","MARKET ST","KEARNY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8803793",2019,20190227,3801,20190115,1609,"786","TARAV","2","5","7","3801","0","0","0","","0","3I16D","HOWTH ST","GENEVA AV","10.00","S","N","C","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","09",21801,"A","N","B","C","A","B","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803794",2019,20190227,3801,20190110,1903,"1133","TARAV","4","5","7","3801","0","0","0","","0","3I15D","19TH AV","SLOAT BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8803795",2019,20190301,3801,20190103,0710,"621","INGLE","4","5","7","3801","0","0","0","","0","3H14D","MONTEREY BL","JOOST ST","20.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21750,"","F","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8803796",2019,20190228,3801,20190129,1542,"1571","MISSI","2","5","7","3801","0","0","0","","0","3D41D","FOLSOM ST","22ND ST","135.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803797",2019,20190227,3801,20190115,1600,"A23182","SOUTH","2","5","7","3801","0","0","0","","0","3B12D","4TH ST","FOLSOM ST","20.00","N","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","F","C","C","A","B","C","-","A","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803798",2019,20190227,3801,20190111,1627,"671","CENTR","5","5","7","3801","0","0","0","","0","3A11D","GEARY ST","LEAVENWORTH ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","B","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8803799",2019,20190301,3801,20190126,1945,"1909","NORTH","6","5","7","3801","0","0","0","","0","","GREENWICH ST","VAN NESS AV","30.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8803800",2019,20190313,3801,20190128,2029,"1784","RICHM","1","5","7","3801","0","0","0","","0","3G2D","BUSH ST","BRODERICK ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8803801",2019,20190227,3801,20190115,1329,"2230","TENDE","2","5","7","3801","0","0","0","","0","3J45C","HYDE ST","TURK ST","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","-","B","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8803802",2019,20190227,3801,20190113,1827,"2017","MISSI","7","5","7","3801","0","0","0","","0","3D41D","SANCHEZ","22ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"8803803",2019,20190319,3801,20190104,1117,"4333","TARAV","5","5","7","3801","0","0","0","","0","3I15A","PORTOLA DR","SANTA CLARA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8803804",2019,20190312,3801,20190129,1519,"RAYMOND","CENTR","2","5","7","3801","0","0","0","","0","3A3C","NORTHPOINT ST","LARKIN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"B","-","22",,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8803805",2019,20190227,3801,20190115,1045,"1118","MISSI","2","5","7","3801","0","0","0","","0","3D14C","CESAR CHAVEZ ST","ALABAMA ST","118.00","W","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","B","H","-","A","D","0","","","Y","","Y","","C","06",0,0,1,0,0,0,0,0,0,"-","-"
"8803806",2019,20190227,3801,20190110,1540,"4254","BAYV","4","5","7","3801","0","0","0","","0","","BURROWS ST","GIRARD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8803807",2019,20190301,3801,20190106,1431,"2132","MISSI","7","5","7","3801","0","0","0","","0","3D15C","BRYANT ST","DIVISION ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","B","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8803808",2019,20190228,3801,20190129,1945,"2036","NORTH","2","5","7","3801","0","0","0","","0","2 CAR","MCALLISTER ST","FILLMORE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","C","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8803809",2019,20190314,3801,20190114,1900,"2216","BAYVI","1","5","7","3801","0","0","0","","0","3C12E","BRYANT ST","HARRIET ST","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","B","D","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8803810",2019,20190227,3801,20190102,1244,"2375","RICHM","3","5","7","3801","0","0","0","","0","3G60","FULTON ST","ARGUELLO BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8803811",2019,20190301,3801,20190126,1925,"1547","TENER","6","5","7","3801","0","0","0","","0","3J53C","MISSION ST","MINT ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8803812",2019,20190228,3801,20190123,0800,"574","TARAV","3","5","7","3801","0","0","0","","0","3I13A","SUNSET BL","JUDAH ST","327.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803813",2019,20190227,3801,20190114,1452,"893","TARAV","1","5","7","3801","0","0","0","","0","3I15A","SLOAT BL","34TH AV","234.00","E","N","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","A","A","0","Y","","","","Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8803814",2019,20190227,3801,20190102,1327,"924","MISSI","3","5","7","3801","0","0","0","","0","3D60","MARKET ST","15TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8803815",2019,20190301,3801,20190102,2058,"1115","SOUTH","3","5","7","3801","0","0","0","","0","3B107","6TH ST","HOWARD ST","4.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",21760,"B","N","B","G","A","A","H","-","C","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8803816",2019,20190228,3801,20190122,1100,"1609","RICHM","2","5","7","3801","0","0","0","","0","3G28","MARTIN LUTHER KING DR","CHAIN OF LAKES DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-"
"8803817",2019,20190227,3801,20190114,1745,"470","RICHM","1","5","7","3801","0","0","0","","0","3G13D","PARK PRESIDIO BL","FULTON ST","150.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","D","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803818",2019,20190227,3801,20190112,2220,"4035","MISSI","6","5","7","3801","0","0","0","","0","3D15E","14TH ST","VALENCIA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","A","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8803819",2019,20190301,3801,20190103,0841,"1147","SOUTH","4","5","7","3801","0","0","0","","0","3B12A","2ND ST","HARRISON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8803820",2019,20190228,3801,20190128,1020,"4125","MISSI","1","5","7","3801","0","0","0","","0","3D6A","18TH ST","FOLSOM ST","177.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21750,"A","N","B","J","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8803821",2019,20190227,3801,20190114,1826,"1033","TARA","1","5","7","3801","0","0","0","","0","3I11D","BROTHERHOOD WY","SAGAMORE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","C","A","H","-","C","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8803822",2019,20190227,3801,20190118,1427,"2239","INGLE","5","5","7","3801","0","0","0","","0","3H11C","MISSION ST","ONONDAGA AV","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"D","-","00",,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8803823",2019,20190301,3801,20190102,2218,"2287","NORTH","3","5","7","3801","0","0","0","","0","3E60","SCOTT ST","EDDY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"","F","D","-","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803824",2019,20190228,3801,20190110,0635,"1149","CENTR","4","5","7","3801","0","0","0","","0","3A90","FREMONT ST","MARKET ST","358.00","S","N","A","-","N","",,,"","",,"","","","","4",0,3,2,"C","-","18",,"","N","H","J","A","A","A","-","C","-","0","","","","","Y","Y","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"8803825",2019,20190227,3801,20190110,1915,"4119","NORTH","4","5","7","3801","0","0","0","","0","4CAR","VALLEJO ST","GOUGH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","A","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8803826",2019,20190227,3801,20190101,0151,"2238","INGLE","2","5","7","3801","0","0","0","","0","3H15E","PARIS ST","ITALY AV","315.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","03",22350,"A","N","B","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803827",2019,20190301,3801,20190102,2205,"2354","TARAV","3","5","7","3801","0","0","0","","0","3I13E","JUNIPERO SERRA BL","OCEAN AV","179.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,3,4,"A","-","01",23153,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8803828",2019,20190228,3801,20190127,1608,"80","SOUTH","7","5","7","3801","0","0","0","","0","3B14D","4TH ST","MISSION BAY BL SOUTH","100.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8803829",2019,20190227,3801,20190114,0535,"1917","TARAV","1","5","7","3801","0","0","0","","0","3I16A","ST CHARLES AV","ALEMANY BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8803830",2019,20190227,3801,20190102,1550,"302","NORTH","3","5","7","3801","0","0","0","","0","3E4D","BUSH ST","DIVISADERO ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",22450,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8803831",2019,20190301,3801,20190103,0656,"1693","BAYVI","4","5","7","3801","0","0","0","","0","002","OAKDALE AV","QUINT ST","201.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","F","G","B","E","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8803832",2019,20190228,3801,20190121,1000,"2210","INGLE","1","5","7","3801","0","0","0","","0","3H103","LAWRENCE AV","HURON AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21663,"","F","G","B","F","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8803833",2019,20190227,3801,20190113,1906,"2268","INGLE","7","5","7","3801","0","0","0","","0","3H15D","SUNNYDALE AV","TOMASO CT","30.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","07",21658,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8803834",2019,20190227,3801,20190102,1830,"2749","CENTR","3","5","7","3801","0","0","0","","0","3A12D","POWELL ST","POST ST","55.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",22517,"","N","H","G","A","A","H","-","C","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"8803835",2019,20190301,3801,20190102,0940,"1116","","3","5","7","3801","0","0","0","","0","","15TH ST","SAN BRUNO AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","12",22450,"A","N","G","B","B","B","H","-","A","D","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8803836",2019,20190228,3801,20190118,1257,"4286","RICHM","5","5","7","3801","0","0","0","","0","0G2","GEARY BL","LYON ST","50.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8803837",2019,20190227,3801,20190112,0224,"2457","SOUTH","6","5","7","3801","0","0","0","","0","3B14E","CESAR CHAVEZ ST","VERMONT ST","50.00","W","N","B","-","N","",,,"","",,"","","","Y","2",0,3,1,"A","-","03",22350,"","N","A","I","A","B","H","-","C","D","0","","","","","Y","","A","01",2,0,1,0,0,0,0,0,0,"-","-"
