CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7152749",2016,20160114,3711,20160101,0235,"5712","","5","5","7","3711","0","0","0","","0","504","EAST HARBOR DR","PARK BL","1056.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","B","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"7155481",2016,20160115,3711,20160104,1614,"1137","","1","5","7","3711","0","0","0","","0","001","2ND AV","D AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21800,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7156713",2016,20160115,3711,20160101,1910,"6851","","5","5","7","3711","0","0","0","","0","512","OCEAN VIEW BL","SOUTH 30TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"7156990",2016,20160824,3711,20160108,1808,"7058","","5","5","7","3711","0","0","0","","0","713","AIRWAY RD","LA MEDIA","315.00","E","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","B","B","-","D","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7156998",2016,20160824,3711,20160106,0641,"6583","","3","5","7","3711","0","0","0","","0","441","43RD ST","LOGAN AV","9.00","E","N","-","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","-","C","A","-","-","-","A","-","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"7157002",2016,20160125,3711,20160108,0800,"7130","","5","5","7","3711","0","0","0","","0","831","EL CAJON BL","MENLO AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157006",2016,20160125,3711,20160110,1030,"6653","","7","5","7","3711","0","0","0","","0","032","43RD ST","POLK AV","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","01",23152,"A","N","C","E","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157010",2016,20160122,3711,20160109,0855,"6995","","6","5","7","3711","0","0","0","","0","822","EL CAJON BL","58TH ST","45.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157044",2016,20160122,3711,20160109,2053,"6186","","6","5","7","3711","0","0","0","","0","811","ADAMS AV","36TH ST","12.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"7157048",2016,20160122,3711,20160110,1858,"6902","SANDI","7","5","7","3711","0","0","0","","0","822","UNIVERSITY AV","54TH ST","1320.00","E","N","A","-","N","",,,"","",,"","","","","4",0,1,1,"A","-","03",22350,"","N","F","A","A","A","G","-","B","B","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157055",2016,20160122,3711,20160109,1103,"7083","","6","5","7","3711","0","0","0","","0","315","MISSION CENTER RD","MISSION CENTER CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,2,0,0,0,0,0,0,0,"-","-"
"7157056",2016,20160122,3711,20160108,1920,"7104","","5","5","7","3711","0","0","0","","0","234","BERNARDO HEIGHTS PKWY","BERNARDO HEIGHTS PKWY 15900","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","A","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7157059",2016,20160122,3711,20160107,2036,"7058","SANDI","4","5","7","3711","0","0","0","","0","903","BRITANNIA BL","AIRWAY RD","18.00","S","N","B","C","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22101,"D","N","E","I","A","B","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157060",2016,20160122,3711,20160108,0658,"6512","","5","5","7","3711","0","0","0","","0","233","CARMEL MOUNTAIN RD","RANCHO PENASQUITOS","15.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21457,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157063",2016,20160123,3711,20160110,0201,"7285","","7","5","7","3711","0","0","0","","0","903","PALM AV","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157064",2016,20160122,3711,20160109,2230,"5939","","6","5","7","3711","0","0","0","","0","0CA","MIRAMAR RD","BLACK MOUNTAIN RD","420.00","E","N","B","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","03",22350,"","N","D","C","A","B","H","-","C","D","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"7157067",2016,20160122,3711,20160107,0523,"7004","SOUTH","4","5","7","3711","0","0","0","","0","903","EAST SAN YSIDRO BL","RAIL CT","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21456,"B","N","G","B","B","B","G","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7157068",2016,20160122,3711,20160109,2146,"3815","","6","5","7","3711","0","0","0","","0","314","MEADOW LARK DR","HUMMINGBIRD LN","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","M","A","C","A","A","H","-","C","D","0","","","Y","","Y","Y","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"7157071",2016,20160122,3711,20160109,0144,"6702","","6","5","7","3711","0","0","0","","0","514","J ST","19TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"7157072",2016,20160122,3711,20160107,2137,"6989","WESTE","4","5","7","3711","0","0","0","","0","623","FRIARS RD","VIA DE LA MODA","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7157075",2016,20160122,3711,20160108,1515,"7274","","5","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","10TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157076",2016,20160122,3711,20160111,0140,"6244","","1","5","7","3711","0","0","0","","0","813","31ST ST","LANDIS ST","150.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7157079",2016,20160122,3711,20160109,1638,"5515","","6","5","7","3711","0","0","0","","0","812","TEXAS ST","CAMINO DEL RIO S","120.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"A","N","F","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7157087",2016,20160122,3711,20160110,2000,"4892","","7","5","7","3711","0","0","0","","0","613","CLOVIS ST","MENTONE ST","113.00","E","N","-","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","-","E","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157091",2016,20160123,3711,20160101,0130,"7252","","5","5","7","3711","0","0","0","","0","122","MISSION BL","MISSOURI ST","20.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","F","E","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7157095",2016,20160122,3711,20160108,1719,"6070","","5","5","7","3711","0","0","0","","0","124","TORREY PINES RD","EXCHANGE PL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157103",2016,20160122,3711,20160108,1208,"6827","","5","5","7","3711","0","0","0","","0","111","STALMER ST","ATLAS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","-","A","H","-","A","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"7157107",2016,20160122,3711,20160108,1133,"6112","","5","5","7","3711","0","0","0","","0","124","LAJOLLA SHORES DR","LA JOLLA SHORES LN","525.00","N","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7157111",2016,20170210,3711,20160107,0730,"6701","","4","5","7","3711","0","0","0","","0","935","VIA DE LA VALLE","RT 5","0.00","","Y","C","-","Y","SD",11,5,"-","R",36.536,"R","4","S","Y","4",0,1,2,"D","-","00",,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","SF"
"7157115",2016,20160122,3711,20160109,1537,"6629","SDMON","6","5","7","3711","0","0","0","","0","437","PARADISE VALLEY RD","BRIARWOOD RD","15.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157119",2016,20160122,3711,20160108,1727,"7377","MIDCI","5","5","7","3711","0","0","0","","0","834","LANDIS ST","VAN DYKE AV","12.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","-","B","D","B","H","-","D","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"7157191",2016,20160208,3711,20160108,1230,"6104","","5","5","7","3711","0","0","0","","0","615","NIMITZ BL","SCOTT ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"7157400",2016,20160121,3711,20160105,1430,"7232","SE","2","5","7","3711","0","0","0","","0","437","PARADISE VALLEY RD","BRIARWOOD","30.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7157404",2016,20160120,3711,20160106,1225,"7051","","3","5","7","3711","0","0","0","","0","124","CAMINITO MANRESA","CAMINITO ESTRADA 7070","84.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157408",2016,20160121,3711,20160106,0726,"6869","","3","5","7","3711","0","0","0","","0","813","EL CAJON BL","UTAH ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","M","G","B","B","B","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"7157412",2016,20160121,3711,20160105,1500,"7338","","2","5","7","3711","0","0","0","","0","434","LISBON ST","PORTER ST","600.00","W","N","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","-","C","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7157416",2016,20160120,3711,20160105,2337,"6702","","2","5","7","3711","0","0","0","","0","723","PALM AV","COCHRAN ST","13.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7157432",2016,20160120,3711,20160105,1921,"5522","","2","5","7","3711","0","0","0","","0","621","ULRIC","DUNLOP","15.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",22450,"A","M","A","B","B","B","H","-","C","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"7157436",2016,20160120,3711,20160105,1532,"6768","","2","5","7","3711","0","0","0","","0","831","ORANGE AV","44TH ST","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7157440",2016,20160120,3711,20160104,0551,"6037","","1","5","7","3711","0","0","0","","0","443","DIVISION ST","S 40TH ST","24.00","E","N","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","00",22801,"A","N","D","C","A","B","H","-","C","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"7158201",2016,20160201,3711,20160101,2057,"5600","","5","5","7","3711","0","0","0","","0","813","EL CAJON BL","HAMILTON ST","4300.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","11",21954,"A","N","G","B","E","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7158205",2016,20160201,3711,20160119,2124,"5985","824","2","5","7","3711","0","0","0","","0","600492","COLLWOOD BL","MONROE AV","1056.00","N","N","B","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7158209",2016,20160201,3711,20160114,0455,"6859","","4","5","7","3711","0","0","0","","0","515","28TH ST","G ST","255.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7158360",2016,20160229,3711,20160115,0415,"5105","","5","5","7","3711","0","0","0","","0","825","FAIRMOUNT AV","MONTEZUMA RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","-","I","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7158403",2016,20160127,3711,20160116,1507,"4849","","6","5","7","3711","0","0","0","","0","524","F ST","7TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7158404",2016,20160127,3711,20160114,1515,"7290","","4","5","7","3711","0","0","0","","0","315","FRIARS RD","CIVITA BLVD","51.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7158407",2016,20160127,3711,20160119,1800,"7270","SD","2","5","7","3711","0","0","0","","0","315","FRIARS RD","FRAZEE RD","6.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"7158408",2016,20160127,3711,20160114,1550,"7208","","4","5","7","3711","0","0","0","","0","327","MONTEZUMA ","CAMPUS DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",23123,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7158411",2016,20160127,3711,20160117,1700,"7285","","7","5","7","3711","0","0","0","","0","714","SAN YSIDRO BL","RT 5","6.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7158412",2016,20160127,3711,20160107,1230,"6418","","4","5","7","3711","0","0","0","","0","123","SHORE PARK","SEA WORLD DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7158415",2016,20160127,3711,20160115,1531,"7399","","5","5","7","3711","0","0","0","","0","723","CORONADO AV","CORONADO AV 2135","2.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7158416",2016,20160127,3711,20160106,1250,"5313","","3","5","7","3711","0","0","0","","0","511","CESAR CHAVEZ PKWY","NEWTON AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"7158419",2016,20160127,3711,20160111,1358,"7080","","1","5","7","3711","0","0","0","","0","433","HILGER ST","GIBSON ST","15840.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7158423",2016,20160127,3711,20160115,1400,"5823","","5","5","7","3711","0","0","0","","0","516","32ND ST","32ND ST 500","6.00","W","N","-","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","-","-","A","-","-","-","-","-","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7158427",2016,20160127,3711,20160116,2234,"7394","SD","6","5","7","3711","0","0","0","","0","005","FRONT ST","MARKET ST","18.00","S","N","-","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","12",21453,"A","N","D","C","A","-","-","-","-","A","0","","","","","Y","Y","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"7158428",2016,20160127,3711,20160113,1830,"7068","","3","5","7","3711","0","0","0","","0","525","FRONT ST","BROADWAY","26.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7158435",2016,20160127,3711,20160115,1548,"7375","","5","5","7","3711","0","0","0","","0","115","CHARMANT DR","CAMINITO VALERIANO","450.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","-","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7158439",2016,20160127,3711,20160115,2352,"7200","","5","5","7","3711","0","0","0","","0","115","NOBEL DR","NOBEL DR 3899","25.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","B","H","-","-","A","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"7158443",2016,20160127,3711,20160116,0100,"6082","","6","5","7","3711","0","0","0","","0","124","LA JOLLA SCENIC DR","SOLEDAD MOUNTAIN RD","78.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","08",22107,"","N","C","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"7158444",2016,20160127,3711,20160114,1600,"7247","","4","5","7","3711","0","0","0","","0","315","TEXAS ST","CAMINO DEL RIO S","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"7158447",2016,20160127,3711,20160115,2335,"5315","","5","5","7","3711","0","0","0","","0","121","MISSION BL","MISSION BL 3100","12.00","E","N","-","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","-","-","A","-","-","-","-","-","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7158451",2016,20160127,3711,20160112,1523,"4495","","2","5","7","3711","0","0","0","","0","529","LAUREL ST","3RD AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"7158455",2016,20160127,3711,20160117,1805,"6973","","7","5","7","3711","0","0","0","","0","445","EUCLID AV","GENEVA","90.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7158459",2016,20160127,3711,20160117,1556,"6176","","7","5","7","3711","0","0","0","","0","437","PARADISE VALLEY RD","POTOMAC ST","210.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","G","B","E","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"7158463",2016,20160127,3711,20160117,1859,"6555","","7","5","7","3711","0","0","0","","0","811","EL CAJON BL","FELTON ST","75.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7158468",2016,20160127,3711,20160113,1630,"6734","","3","5","7","3711","0","0","0","","0","627","ROBINSON AV","ROBINSON AV 700","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","B","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"7158475",2016,20160127,3711,20160115,1308,"5985","","5","5","7","3711","0","0","0","","0","521","13TH ST","BROADWAY 1200","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7158479",2016,20160127,3711,20160115,1429,"5990","SDPD","5","5","7","3711","0","0","0","","0","111","DOLIVA DR","DOLIVA DR 4700","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7158482",2016,20160128,3711,20160117,1226,"6774","","7","5","7","3711","0","0","0","","0","824","TROJAN AV","49TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,3,0,0,0,0,0,0,"-","-"
"7158486",2016,20160128,3711,20160111,1548,"4243","","1","5","7","3711","0","0","0","","0","114","CLAIREMONT DR","CLAREMONT MESA BL","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7158490",2016,20160128,3711,20160114,1743,"6366","","4","5","7","3711","0","0","0","","0","311","MURPHY CANYON RD","AERO DR","438.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7158494",2016,20160128,3711,20160118,1023,"6774","","1","5","7","3711","0","0","0","","0","621","COMSTOCK ST","COMSTOCK ST 2200","52800.00","W","N","B","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","F","-","A","A","H","-","-","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7158498",2016,20160128,3711,20160115,1530,"7396","","5","5","7","3711","0","0","0","","0","243","MIRAMAR RD","CLAYTON DR","180.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
