CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8201565",2017,20170329,3711,20170313,1218,"7495","","1","5","7","3711","0","0","0","","0","314","CARDINAL DR","BOBOLINK WY","50.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8201597",2017,20170328,3711,20170308,1820,"7245","","3","5","7","3711","0","0","0","","0","511","SOUTH 32ND ST","NORMAN SCOTT RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","17",21461,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","",1,0,0,0,0,0,0,0,0,"-","-"
"8201602",2017,20170329,3711,20170311,2226,"6461","","6","5","7","3711","0","0","0","","0","123","SEA WORLD DR","WEST MISSION BAY DR","175.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","F","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8201606",2017,20170404,3711,20170310,1428,"8334","","5","5","7","3711","0","0","0","","0","438","ALLEGHANY ST","SEA BREEZE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8201610",2017,20170330,3711,20170313,0859,"7033","NORTH","1","5","7","3711","0","0","0","","0","116","CLAIREMONT DR","BURGENER BL","90.00","N","N","E","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8201614",2017,20170330,3711,20170311,0202,"6461","","6","5","7","3711","0","0","0","","0","122","HORNBLEND","INGRAHAM","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","G","B","B","A","H","-","D","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8201618",2017,20170330,3711,20170313,0850,"6044","3711","1","5","7","3711","0","0","0","","0","123","E MISSION BAY","CLAIREMONT DR","4752.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","-","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8201642",2017,20170330,3711,20170310,2315,"7040","","5","5","7","3711","0","0","0","","0","823","54TH ST","STREAMVIEW DR","120.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8201645",2017,20170329,3711,20170307,0913,"7416","","2","5","7","3711","0","0","0","","0","531","PERSHING DR","FLORIDA DR","1.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21755,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8201646",2017,20170330,3711,20170312,1107,"7021","","7","5","7","3711","0","0","0","","0","813","32ND ST","MYRTLE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8201654",2017,20170329,3711,20170311,1405,"6998","","6","5","7","3711","0","0","0","","0","813","30TH ST","UNIVERSITY AV","138.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","05",21460,"A","N","G","-","E","A","H","-","A","D","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8201661",2017,20170329,3711,20170309,1746,"7538","","4","5","7","3711","0","0","0","","0","823","60TH ST","ROCK PL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8201665",2017,20170329,3711,20170310,1945,"7299","SD","5","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","NIMITZ BL","386.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8201669",2017,20170329,3711,20170310,0823,"6344","","5","5","7","3711","0","0","0","","0","315","QUALCOMM WY","FRIARS RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","EF"
"8201673",2017,20170329,3711,20170307,1630,"7528","","2","5","7","3711","0","0","0","","0","434","CARDIFF ST","SAN VICENTE ST","165.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8201677",2017,20170329,3711,20170311,0625,"7462","SD","6","5","7","3711","0","0","0","","0","521","F ST","14TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8201692",2017,20170329,3711,20170223,1017,"HB5874","","4","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","HARBOR ISLAND DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8201696",2017,20170329,3711,20170209,0812,"HB5062","","4","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","MILEPOST LAMPPOST HD-89","18.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"B","-","22",,"","N","C","E","A","A","H","-","A","D","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"8201700",2017,20170329,3711,20170206,1050,"HB3909","","1","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","MILEPOST LIGHTPOST HD-48","99.00","N","N","B","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","F","I","A","A","H","-","A","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8201739",2017,20170403,3711,20170224,0753,"HB5892","","5","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","N HARBOR DR 2700","0.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","M","B","C","A","A","H","-","A","A","0","","","Y","","Y","","-","- ",0,1,0,0,0,0,0,0,1,"-","-"
"8201743",2017,20170329,3711,20170224,2355,"HB5712","","5","5","7","3711","0","0","0","","0","504","CONVENTION WY","PARK BL","50.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8206917",2017,20170127,3711,20170106,0700,"6774","","5","5","7","3711","0","0","0","","0","931","MIRA MESA BL","SEQUENCE DR","446.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,3,5,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"8206921",2017,20170127,3711,20170104,2057,"6532","","3","5","7","3711","0","0","0","","0","311","MISSION VILLAGE DR","FERMI AV","121.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","08",22107,"","N","F","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8206925",2017,20170127,3711,20170105,1325,"6775","","4","5","7","3711","0","0","0","","0","241","KEARNY VILLA RD","KEARNY VILLA RD 8400","0.00","","-","C","-","N","",,,"","",,"","","","","4",0,1,1,"A","-","03",22350,"","N","A","I","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8206928",2017,20170127,3711,20170107,1906,"6646","SDPD","6","5","7","3711","0","0","0","","0","822","COLLEGE AV","ADELAIDE AV","200.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","Y","H","18",0,0,1,0,0,0,0,0,0,"-","-"
"8206929",2017,20170210,3711,20170101,1807,"7422","SD","7","5","7","3711","0","0","0","","0","611","SPORTS ARENA BL","KEMPER ST","435.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,5,2,"A","-","08",22107,"","N","F","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,5,0,0,0,0,0,0,"-","-"
"8206933",2017,20170127,3711,20170106,1400,"7208","","5","5","7","3711","0","0","0","","0","325","MISSION GORGE RD","GOLDCREST","25.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","-","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8206936",2017,20170127,3711,20170105,1043,"6345","SD","4","5","7","3711","0","0","0","","0","241","AVIARY DR","SCRIPPS RANCH BL","224.00","S","N","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","A","C","A","B","H","-","A","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8206948",2017,20170223,3711,20170106,2330,"6391","","5","5","7","3711","0","0","0","","0","235","SAN PASQUAL RD","BANDY CANYON RD","17424.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","A","C","A","A","H","-","D","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8206949",2017,20170127,3711,20170107,0748,"6252","","6","5","7","3711","0","0","0","","0","611","CAMINO DEL RIO W","MOORE ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8206953",2017,20170131,3711,20170101,1316,"7086","","7","5","7","3711","0","0","0","","0","824","EL CAJON BL","FAIRMOUNT AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8207554",2017,20170118,3711,20170102,1425,"4884","SDPD","1","5","7","3711","0","0","0","","0","232","CONFERENCE WY","CARMEL MOUNTAIN RD","91.00","E","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8207922",2017,20170119,3711,20170101,1945,"7165","","7","5","7","3711","0","0","0","","0","822","EL CAJON BL","ALICE ST","150.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8207926",2017,20170119,3711,20170101,2215,"7367","","7","5","7","3711","0","0","0","","0","451","COLLEGE AV","COLLEGE AV 3400","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"8207930",2017,20170118,3711,20170101,2036,"7444","","7","5","7","3711","0","0","0","","0","524","8TH AV","E ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8207934",2017,20170118,3711,20170102,1410,"7409","","1","5","7","3711","0","0","0","","0","722","SATURN BL","PALM AV","140.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,3,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8207938",2017,20170118,3711,20170101,1125,"7563","NORTH","7","5","7","3711","0","0","0","","0","121","INGRAHAM ST","PEREZ COVE WY","300.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","D","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8207942",2017,20170118,3711,20170102,0450,"4653","","1","5","7","3711","0","0","0","","0","327","COLLEGE AV","DEL CERRO BL","180.00","S","N","B","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","03",22350,"","N","F","A","A","B","H","-","C","D","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"8207949",2017,20170118,3711,20170103,0320,"7405","SDPD","2","5","7","3711","0","0","0","","0","327","ALVARADO RD","ALVARADO RD 6400","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","A","E","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8207953",2017,20170118,3711,20170101,1303,"6461","","7","5","7","3711","0","0","0","","0","122","GARNET AV","EVERTS ST","50.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",22517,"","N","-","E","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8207957",2017,20170118,3711,20170101,1137,"6621","SD","7","5","7","3711","0","0","0","","0","123","MISSION BAY DR","SEA WORLD DR","500.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","D","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8207973",2017,20170118,3711,20170103,0926,"7083","","2","5","7","3711","0","0","0","","0","313","CLAREMONT MESA BL","RUFFNER ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8207977",2017,20170118,3711,20170103,0900,"4274","","2","5","7","3711","0","0","0","","0","315","RIVER RUN DR","SAN DIEGUITO DR","390.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8207981",2017,20170118,3711,20170102,1541,"7535","","1","5","7","3711","0","0","0","","0","327","MONTEZUMA RD","CATOCTIN DR","5000.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8207985",2017,20170118,3711,20170103,2500,"7303","MID","2","5","7","3711","0","0","0","","0","839","LINCOLN AV","LINCOLN AV 3399","15.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","A","J","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8207989",2017,20170118,3711,20170101,0656,"7551","NE/1","7","5","7","3711","0","0","0","","0","243","MIRAMAR RD","PRODUCTION AV","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8207993",2017,20170215,3711,20170102,1500,"6339","","1","5","7","3711","0","0","0","","0","242","HILLERY DR","BLACK MOUNTAIN RD","400.00","E","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8207997",2017,20170118,3711,20170101,1530,"7077","SAN D","7","5","7","3711","0","0","0","","0","315","MISSION CENTER RD","MISSION CENTER RD 5100","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21461,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8282405",2017,20170130,3711,20170108,1134,"6979","3711","7","5","7","3711","0","0","0","","0","116","BALBOA AV","CLAIREMONT DR","33.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8282409",2017,20170206,3711,20170106,1353,"7490","","5","5","7","3711","0","0","0","","0","932","TORREY PINES RD","TORREY PINES RD 12600","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",21760,"C","N","-","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8282413",2017,20170130,3711,20170109,1216,"4274","","1","5","7","3711","0","0","0","","0","313","COMPLEX DR","KEARNY VILLA WY","1190.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","-","C","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8282445",2017,20170130,3711,20170109,1007,"7504","SANDI","1","5","7","3711","0","0","0","","0","934","CARMEL MOUNTAIN RD","CARMEL MOUNTAIN RD 4600","0.00","","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","A","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8282449",2017,20170130,3711,20170109,1730,"5256","","1","5","7","3711","0","0","0","","0","935","PACIFIC HIGHLANDS PKWY","PACIFIC HIGHLANDS PKWY 13450","0.00","","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8282453",2017,20170130,3711,20170108,1306,"7358","","7","5","7","3711","0","0","0","","0","934","EL CAMINIO REAL","HIGH BLUFF DR","6.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8282457",2017,20170130,3711,20170109,1623,"4759","","1","5","7","3711","0","0","0","","0","122","PACIFIC BEACH DR","INGRAHAM ST","4000.00","","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8282745",2017,20170118,3711,20170105,1540,"7341","","4","5","7","3711","0","0","0","","0","623","BACHMAN PL","HOTEL CIRCLE SOUTH","200.00","S","N","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","B","H","-","A","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"8282749",2017,20170124,3711,20170103,1842,"7564","","2","5","7","3711","0","0","0","","0","242","KIKA CT","MERCY RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8282753",2017,20170124,3711,20170103,1939,"7311","SD","2","5","7","3711","0","0","0","","0","624","MADISON AV","GEORGIA","39.00","E","N","-","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8282757",2017,20170118,3711,20170105,1959,"7400","SANDI","4","5","7","3711","0","0","0","","0","614","BACON ST","BACON ST 1900","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","08",22107,"","N","B","C","A","B","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8282761",2017,20170118,3711,20170105,1255,"6384","SANDI","4","5","7","3711","0","0","0","","0","614","EBERS ST","GREENE ST","12.00","S","N","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8282765",2017,20170118,3711,20170105,1849,"5700","","4","5","7","3711","0","0","0","","0","512","IMPERIAL AV","26TH ST","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8282773",2017,20170118,3711,20170104,0645,"6986","","3","5","7","3711","0","0","0","","0","242","PORT ROYALE DR","ANTRIM WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","C","A","H","-","B","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8282777",2017,20170118,3711,20170103,1700,"5611","","2","5","7","3711","0","0","0","","0","243","MIRAMAR RD","CAMINO RUIZ","1584.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8282781",2017,20180212,3711,20170104,1828,"7556","SANDI","3","5","7","3711","0","0","0","","0","","POWAY RD","RT 15","0.00","","Y","A","-","Y","SD",11,15,"-","M",18.312,"R","4","N","Y","4",0,1,1,"A","-","08",22107,"","N","B","I","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8282785",2017,20170118,3711,20170104,1530,"5679","","3","5","7","3711","0","0","0","","0","234","RANCHO BERNARDO RD","W BERNARDO","20.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8282789",2017,20170118,3711,20170107,1747,"7410","","6","5","7","3711","0","0","0","","0","813","GRANADA AV","NORTH PARK WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8282793",2017,20170118,3711,20170105,0938,"6764","","4","5","7","3711","0","0","0","","0","524","ASH ST","1ST AV","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8282797",2017,20170124,3711,20170106,1825,"6329","SANDI","5","5","7","3711","0","0","0","","0","838","WABASH AV","UNIVERSITY AV","75.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8282804",2017,20170327,3711,20170106,1250,"6614","","5","5","7","3711","0","0","0","","0","124","TORREY PINES RD","DUNAWAY DR","2640.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8282808",2017,20180212,3711,20170106,1534,"7545","NORTH","5","5","7","3711","0","0","0","","0","122","MISSION BAY DR","RT 5","24.00","N","N","A","-","Y","SD",11,5,"-","R",22.745,"R","4","S","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","SO"
"8282812",2017,20170127,3711,20170108,1228,"7549","","7","5","7","3711","0","0","0","","0","813","NILE ST","LANDIS ST","199.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8282815",2017,20180212,3711,20170102,1110,"7298","SD","1","5","7","3711","0","0","0","","0","231","TED WILLIAMS PKWY","RT 15","380.00","E","N","B","-","Y","SD",11,15,"-","M",19.450,"R","4","N","Y","4",0,1,3,"A","-","03",22350,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
