CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6781716",2015,20150223,3711,20150117,1700,"7152","","6","5","7","3711","0","0","0","","0","452","WOODMAN","MADRONE AV","1250.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6781720",2015,20150223,3711,20150117,0600,"3661","TRAFF","6","5","7","3711","0","0","0","","0","122","PACIFIC BEACH DR","GRESHAM ST","246.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,5,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6781724",2015,20150223,3711,20150117,0230,"6070","","6","5","7","3711","0","0","0","","0","122","OLIVER AV","FANUEL ST","189.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","08",22107,"","N","A","E","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6781728",2015,20150225,3711,20150117,1407,"6842","","6","5","7","3711","0","0","0","","0","124","LA JOLLA SCENIC DR","LA PINTURA DR","397.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,2,1,0,0,0,0,0,0,"-","-"
"6781732",2015,20150224,3711,20150117,1430,"5734","SANDI","6","5","7","3711","0","0","0","","0","242","CAPRICORN WY","BLACK MOUNTAIN RD 9250","100.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","08",22107,"","N","B","A","A","A","H","-","A","D","0","","","","","Y","Y","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"6781736",2015,20150224,3711,20150114,0751,"5628","","3","5","7","3711","0","0","0","","0","315","CAMINO DE LA REINA","PARK IN THE VALLEY DRIVEWAY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21453,"B","N","D","G","A","A","H","-","A","A","0","","Y","","Y","Y","","G","25",0,0,1,0,0,0,1,0,0,"-","-"
"6781740",2015,20150224,3711,20150117,2050,"5968","","6","5","7","3711","0","0","0","","0","834","UNIVERSITY AV","MARLBOROUGH AV","45.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,4,"A","-","03",22350,"","M","C","C","A","A","-","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6782217",2015,20150224,3711,20150101,1540,"5046","","4","5","7","3711","0","0","0","","0","527","PACIFIC HWY","W A ST","98.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6782234",2015,20150218,3711,20150103,1601,"6959","","6","5","7","3711","0","0","0","","0","822","COLLEGE AV","ADELAIDE","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6782235",2015,20150218,3711,20150102,2229,"4495","","5","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","NIMITZ BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"6782236",2015,20150224,3711,20150102,1345,"7208","","5","5","7","3711","0","0","0","","0","827","UNIVERSITY AV","UNIVERSITY AV 5000","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6782237",2015,20150218,3711,20150102,2048,"4849","","5","5","7","3711","0","0","0","","0","528","COLUMBIA ST","HAWTHORN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"6782337",2015,20150218,3711,20150102,1055,"5985","","5","5","7","3711","0","0","0","","0","521","C ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6782338",2015,20150218,3711,20150105,1458,"4617","","1","5","7","3711","0","0","0","","0","232","TED WILLIAMS PKWY","SHOAL CREEK","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6782339",2015,20150218,3711,20150103,1900,"4505","","6","5","7","3711","0","0","0","","0","937","CAMINO DEL SUR","FOUR GEE RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"6782340",2015,20150218,3711,20150102,1121,"6966","","5","5","7","3711","0","0","0","","0","721","GROVE AV","GAYWOOD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","05",21650,"","N","A","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6782371",2015,20150219,3711,20150103,0800,"6819","","6","5","7","3711","0","0","0","","0","434","WORTHINGTON ST","WORTHINGTON ST 852","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6782383",2015,20150218,3711,20150102,0830,"4653","","5","5","7","3711","0","0","0","","0","628","WEST WASHINGTON ST","HAWK ST","2640.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6782384",2015,20150219,3711,20150101,0620,"5061","","4","5","7","3711","0","0","0","","0","833","CHAMOUNE AV","LANDIS ST","150.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","B","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6782385",2015,20160407,3711,20150103,2305,"4576","","6","5","7","3711","0","0","0","","0","838","UNIVERSITY AV","33RD ST","106.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"6782386",2015,20150224,3711,20150103,1735,"7042","","6","5","7","3711","0","0","0","","0","624","PARK BL","HOWARD","48.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,4,5,"A","-","08",22107,"","N","G","B","F","A","H","-","C","D","0","Y","","","","Y","","-","",0,2,2,0,2,0,0,0,0,"-","-"
"6782387",2015,20150302,3711,20150105,1830,"5958","","1","5","7","3711","0","0","0","","0","243","MIRA MAR RD","CLAYTON DR","500.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6782388",2015,20150219,3711,20150101,0300,"6955","","4","5","7","3711","0","0","0","","0","451","GRAPE ST","BAYVIEW HEIGHTS DR","55.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","E","A","A","H","-","D","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6782389",2015,20150219,3711,20150105,2011,"6455","NW","1","5","7","3711","0","0","0","","0","934","DEL MAR HEIGHTS RD","EL CAMINIO REAL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"","N","A","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6782390",2015,20150219,3711,20150105,1823,"5916","","1","5","7","3711","0","0","0","","0","111","BALBOA AV","CHARGER BL","124.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"6782391",2015,20150219,3711,20150103,1455,"4892","","6","5","7","3711","0","0","0","","0","613","ADRIAN ST","WEST POINT LOMA BL","438.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22103,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6782392",2015,20150219,3711,20150103,2013,"4051","","6","5","7","3711","0","0","0","","0","824","47TH ST","MEADE AV","147.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","14",21201,"D","N","H","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6782393",2015,20150219,3711,20150104,1210,"6501","ML","7","5","7","3711","0","0","0","","0","838","ORANGE AV","33RD","100.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6782394",2015,20150219,3711,20150102,1900,"7119","","5","5","7","3711","0","0","0","","0","512","22ND ST","IMPERIAL AV","8.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","-","B","A","H","-","C","-","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6782395",2015,20150219,3711,20150102,1819,"7100","","5","5","7","3711","0","0","0","","0","531","PARK BL","SPACE THEATER WY","123.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6782396",2015,20150219,3711,20150102,2234,"6830","","5","5","7","3711","0","0","0","","0","111","CLAIREMONT MESA BL","CLAIREMONT DR","25.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,2,0,0,0,0,0,0,0,"-","-"
"6782782",2015,20150227,3711,20150103,1155,"6403","SD","6","5","7","3711","0","0","0","","0","242","CAMINO RUIZ","CARROLL CANYON","528.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","F","-","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"6783363",2015,20150318,3711,20150212,1213,"6702","","4","5","7","3711","0","0","0","","0","712","BEYER BL","WEST PARK","0.00","","Y","A","F","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","N","G","B","E","A","H","-","A","A","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"6783434",2015,20150401,3711,20150225,0935,"7031","SD","3","5","7","3711","0","0","0","","0","122","HORNBLEND ST","LAMONT ST","90.00","E","N","-","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","F","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6783634",2015,20150421,3711,20150224,2311,"6303","","2","5","7","3711","0","0","0","","0","512","NATIONAL AV","SOUTH 32ND ST","45.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","-","0","","","Y","","Y","","D","22",0,1,0,0,0,0,0,0,1,"-","-"
"6783769",2015,20161018,3711,20150310,1910,"5679","","2","5","7","3711","0","0","0","","0","246","SCRIPPS POWAY PKWY","RT 15","80.00","E","N","A","-","Y","SD",11,15,"-","M",18.312,"R","4","N","Y","3",0,3,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,1,2,0,0,0,0,0,0,"-","NO"
"6783777",2015,20150326,3711,20150310,1622,"64E1","","2","5","7","3711","0","0","0","","0","446","SOUTH 47TH ST","OCEANVIEW BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,1,2,0,0,0,0,0,0,"-","-"
"6784124",2015,20150218,3711,20150107,1157,"5572","","3","5","7","3711","0","0","0","","0","325","JACKSON DR","BIRCHCREEK","154.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"A","N","C","J","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6784128",2015,20150218,3711,20150107,1531,"5779","SDPD","3","5","7","3711","0","0","0","","0","311","MISSION VILLAGE DR","RONDA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6784132",2015,20150218,3711,20150107,2150,"5051","","3","5","7","3711","0","0","0","","0","613","WEST POINT LOMA BL","NIMITZ BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","E","-","A","A","A","-","C","A","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6784136",2015,20150429,3711,20150106,1825,"3661","TRAFF","2","5","7","3711","0","0","0","","0","111","BALBOA AV","MOUNT RIAS PL","217.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","E","A","H","-","D","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"6784140",2015,20160418,3711,20150106,0733,"6620","","2","5","7","3711","0","0","0","","0","241","CARROLL CANYON RD","RT 15","163.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6784144",2015,20150218,3711,20150106,1600,"7157","SANDI","2","5","7","3711","0","0","0","","0","441","IMPERIAL AV","S 36TH","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","-","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6784148",2015,20160407,3711,20150107,0805,"6776","SANDI","3","5","7","3711","0","0","0","","0","822","EL CAJON BL","DAYTON ST","24.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6784152",2015,20150218,3711,20150106,1144,"4923","","2","5","7","3711","0","0","0","","0","231","SABRE SPRINGS PKWY","EVENING CREEK DR N","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6784156",2015,20150218,3711,20150103,0949,"5678","SANDI","6","5","7","3711","0","0","0","","0","447","47TH ST","A ST","50.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"6784160",2015,20150218,3711,20150107,0748,"6772","SANDI","3","5","7","3711","0","0","0","","0","242","CAMINO RUIZ","NEW SALEM ST","34.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6784161",2015,20150223,3711,20150107,1115,"6933","","3","5","7","3711","0","0","0","","0","621","ULRIC ST","LYRIC ST","26.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"6784169",2015,20150302,3711,20150107,0930,"7028","","3","5","7","3711","0","0","0","","0","614","EBERS ST","VOLTAIRE ST","36.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6784173",2015,20150223,3711,20150105,1548,"5417","","1","5","7","3711","0","0","0","","0","243","CAMINO RUIZ","MIRALANI DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6784177",2015,20150223,3711,20150105,0825,"4386","","1","5","7","3711","0","0","0","","0","624","NORMAL ST","PARK BL","45.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","12",21453,"A","N","D","-","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6784181",2015,20150223,3711,20150106,1630,"6434","","2","5","7","3711","0","0","0","","0","628","HANCOCK ST","WEST WASHINGTON ST","40.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6784189",2015,20170726,3711,20150102,1812,"6671","","5","5","7","3711","0","0","0","","0","123","SUNSET CLIFFS BL","RT 8","258.00","N","N","A","-","Y","SD",11,8,"-","-",0.540,"I","6","W","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","WF"
"6784560",2015,20160407,3711,20150109,1056,"5985","","5","5","7","3711","0","0","0","","0","524","10TH AV","A ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,1,1,0,0,0,0,0,0,"-","-"
"6785191",2015,20150729,3711,20150105,1107,"6774","SANDI","1","5","7","3711","0","0","0","","0","627","BROOKES AV","ALBATROSS ST","49.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","21",22106,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6785254",2015,20150303,3711,20150111,0014,"7007","SANDI","7","5","7","3711","0","0","0","","0","934","TORREY CIR","TORREY CIR 4695","0.00","","N","C","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6785258",2015,20150224,3711,20150109,0948,"4864","","5","5","7","3711","0","0","0","","0","524","5TH AV","C ST","80.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","E","I","F","A","H","-","A","D","0","Y","","","Y","Y","","G","25",0,0,1,0,1,0,0,0,0,"-","-"
"6785291",2015,20160429,3711,20150109,1911,"5916","","5","5","7","3711","0","0","0","","0","931","MIRAMAR RD","RT 805","186.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6785295",2015,20150219,3711,20150110,0003,"7204","","6","5","7","3711","0","0","0","","0","437","BRIARWOOD RD","ALTA VIEW DR","19.00","W","Y","E","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"6785299",2015,20150219,3711,20150104,2255,"4495","","7","5","7","3711","0","0","0","","0","526","5TH AV","ASH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6785303",2015,20150219,3711,20150108,2004,"6483","","4","5","7","3711","0","0","0","","0","824","EL CAJON BL","47TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"6785307",2015,20150302,3711,20150109,1750,"7164","","5","5","7","3711","0","0","0","","0","312","SANTO RD","SANTO RD 5900","70.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6785311",2015,20150219,3711,20150107,1843,"7283","SDPD","3","5","7","3711","0","0","0","","0","232","CARMEL MOUNTAIN RD","CAMINO DEL NORTE","33.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"6785315",2015,20150219,3711,20150109,1930,"7160","","5","5","7","3711","0","0","0","","0","437","ALTA VIEW DR","S WOODMAN","450.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","M","G","B","F","A","H","-","C","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"6785319",2015,20150219,3711,20150104,1138,"6994","","7","5","7","3711","0","0","0","","0","441","NATIONAL AV","S 40TH ST","219.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","G","B","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6785429",2015,20150218,3711,20150101,1654,"7216","","4","5","7","3711","0","0","0","","0","113","CLAIREMONT DR","CHIPPEWA CT","82.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","G","B","D","A","H","-","B","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"6785433",2015,20160407,3711,20150101,1737,"","112","4","5","7","3711","0","0","0","","0","112","GENESEE AV","MOUNT HERBERT AV","51.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","M","G","B","D","A","H","-","C","A","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"6785437",2015,20150218,3711,20150101,1855,"6960","","4","5","7","3711","0","0","0","","0","116","FIELD ST","DEERPARK ST","30.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","Y","","Y","Y","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"6785442",2015,20150223,3711,20150105,0812,"6774","SAN D","1","5","7","3711","0","0","0","","0","","PACIFIC HWY","WEST WASHINGTON ST","19.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6785446",2015,20150223,3711,20150103,1208,"5838","","6","5","7","3711","0","0","0","","0","712","CAMINO DE LA PLAZA","BIBLER DR","1522.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6785458",2015,20150223,3711,20150109,2357,"4495","","5","5","7","3711","0","0","0","","0","521","10TH AV","A ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6785466",2015,20150223,3711,20150109,1124,"6774","SAN D","5","5","7","3711","0","0","0","","0","241","SCRIPPS RANCH BL","HIBERT ST","375.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"6788805",2015,20150302,3711,20150124,0907,"6774","SAN D","6","5","7","3711","0","0","0","","0","432","CHURCHWARD ST","DREAM ST","41.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
