CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8776925",2019,20190213,3404,20190114,1750,"8131","6","1","5","7","3404","0","0","0","","0","00A","SAN JOSE WY","7TH AV","12.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","01",23153,"A","N","A","C","A","A","H","-","C","D","0","","","","","Y","Y","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8777176",2019,20190222,3404,20190110,1750,"8163","3","4","5","7","3404","0","0","0","","0","00A","NORTH 16TH ST","A ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8777532",2019,20190212,3404,20190115,1801,"957","4","2","5","7","3404","0","0","0","","0","04B","FRANKLIN BL","23RD AV","0.00","","-","C","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","F","E","A","B","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8777536",2019,20190212,3404,20190114,1758,"943","3","1","5","7","3404","0","0","0","","0","03B","19TH ST","P ST","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8777540",2019,20190212,3404,20190113,0907,"8101","3","7","5","7","3404","0","0","0","","0","03B","28TH ST","P ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,5,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8777544",2019,20190212,3404,20190113,0130,"0946","3","7","5","7","3404","0","0","0","","0","00B","16TH ST","C ST","407.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","F","G","B","E","B","H","-","C","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8777596",2019,20190321,3404,20190109,1128,"8181","2","3","5","7","3404","0","0","0","","0","02A","AUBURN BL","BRIDGE RD","49.00","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","00",23103,"A","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8777600",2019,20190213,3404,20190109,1627,"8181","1","3","5","7","3404","0","0","0","","0","01C","GARDEN HWY","TRUXEL RD","289.00","E","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8777673",2019,20190222,3404,20190115,0715,"0648","6","2","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","STOCKTON BL","200.00","E","N","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","-","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8779325",2019,20190307,3404,20190124,1844,"8718","6","4","5","7","3404","0","0","0","","0","008","14TH AV","58TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8779329",2019,20190409,3404,20190201,1754,"8122","5","5","5","7","3404","0","0","0","","0","00C","LA MANCHA WY","CREEK CENTRE CT","265.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","C","A","0","","","","Y","Y","","F","25",0,0,1,0,0,0,0,0,0,"-","-"
"8779383",2019,20190213,3404,20190129,1558,"0329","SACRA","2","5","7","3404","0","0","0","","0","05C","COSUMNES RIVER BL","DELTA SHORES CIR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21457,"A","N","D","C","A","-","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8779387",2019,20190213,3404,20190128,0840,"529","2","1","5","7","3404","0","0","0","","0","00A","AUBURN BL","AUBURN BL 3000","0.00","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","07",21658,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8779391",2019,20190213,3404,20190126,2001,"8178","2","6","5","7","3404","0","0","0","","0","00B","ARCADE BL","DEL PASO BL","36.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","01",23152,"A","M","A","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8779395",2019,20190312,3404,20190125,1842,"8133","6","5","5","7","3404","0","0","0","","0","06A","21ST AV","38TH ST","346.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8779399",2019,20190213,3404,20190124,0520,"225","5","4","5","7","3404","0","0","0","","0","00C","FRANKLIN BL","COSUMNES RIVER BL","10.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8780431",2019,20190422,3404,20190109,0730,"0522","3","3","5","7","3404","0","0","0","","0","03A","G ST","13TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8780491",2019,20190130,3404,20190105,1700,"8131","3","6","5","7","3404","0","0","0","","0","00B","27TH ST","J ST","15.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"","N","-","C","A","A","H","-","A","-","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8780502",2019,20190130,3404,20190101,0434,"1013","2","2","5","7","3404","0","0","0","","0","02B","ARCADE BL","DEL PASO BL","550.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8780511",2019,20190130,3404,20190104,2319,"253","4","5","5","7","3404","0","0","0","","0","00C","MYRTLE VISTA AV","LYNETTE WY","4.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8780514",2019,20190130,3404,20190104,0924,"205","5","5","5","7","3404","0","0","0","","0","00C","MACK RD","MACK RD 6100","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8780834",2019,20190219,3404,20190107,1457,"1028","","1","5","7","3404","0","0","0","","0","UMC","45TH ST","2ND AV","205.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8781799",2019,20190211,3404,20190124,1614,"8181","2","4","5","7","3404","0","0","0","","0","02A","NORWOOD AV","HARRIS AV","120.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8781803",2019,20190307,3404,20190125,1223,"8118","3","5","5","7","3404","0","0","0","","0","00A","P ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8782280",2019,20190202,3404,20190108,0711,"919","P2","2","5","7","3404","0","0","0","","0","02A","GRAND AV","MARYSVILLE BL","0.00","","Y","E","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",24400,"B","N","A","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8782649",2019,20190205,3404,20190114,1558,"8101","3","1","5","7","3404","0","0","0","","0","03A","NORTH B ST","DOS RIOS ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","00",23104,"A","N","A","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8782657",2019,20190205,3404,20190118,1901,"8141","2","5","5","7","3404","0","0","0","","0","00C","ARDEN WY","SEARS DRWY","15.00","W","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","F","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8782673",2019,20190402,3404,20190120,2216,"970","5","7","5","7","3404","0","0","0","","0","00A","COSUMNES RIVER BL","FRANKLIN BL","85.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,7,"A","-","01",23152,"A","F","C","C","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8782677",2019,20190205,3404,20190120,1545,"8158","6","7","5","7","3404","0","0","0","","0","06B","STOCKTON BL","LAWRENCE DR","66.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8782681",2019,20190205,3404,20190114,1233,"8162","4","1","5","7","3404","0","0","0","","0","04A","BROADWAY","24TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","00",22453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8782685",2019,20190205,3404,20190113,1326,"8165","2","7","5","7","3404","0","0","0","","0","00B","ARDEN WY","SEARS DRWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",2,0,1,0,0,0,0,0,0,"-","-"
"8782689",2019,20190205,3404,20190120,1010,"8165","6","7","5","7","3404","0","0","0","","0","00B","47TH AV","STOCKTON BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8782693",2019,20190205,3404,20190119,1852,"8133","2","6","5","7","3404","0","0","0","","0","02A","NORTH AV","MARYSVILLE BL","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","F","B","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-"
"8782694",2019,20190204,3404,20190113,1721,"8172","5","7","5","7","3404","0","0","0","","0","00C","COSUMNES RIVER BL","BRUCEVILLE RD","3.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,4,2,"A","-","08",22107,"","F","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,4,0,0,0,0,0,0,"-","-"
"8782705",2019,20190205,3404,20190120,2141,"983","P1","7","5","7","3404","0","0","0","","0","01A","E COMMERCE WY","NEW MARKET DR","60.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","01",23152,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8782709",2019,20190329,3404,20190121,1603,"8131","3","1","5","7","3404","0","0","0","","0","00A","Q ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","12",21453,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"8782711",2019,20190205,3404,20190114,1926,"8131","6","1","5","7","3404","0","0","0","","0","00D","CARLY WY","32ND ST","55.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"C","-","18",,"","N","C","C","A","B","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8782713",2019,20190205,3404,20190121,0255,"894","5","1","5","7","3404","0","0","0","","0","00C","COSUMNES RIVER BL","CENTER PKWY","575.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","F","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8782715",2019,20190205,3404,20190119,1741,"8180","P4","6","5","7","3404","0","0","0","","0","04A","RIVERSIDE BL","FREMONT WY","41.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","M","H","E","A","A","H","-","C","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8782719",2019,20190205,3404,20190118,1406,"8131","6","5","5","7","3404","0","0","0","","0","00E","FOLSOM BL","HORNET DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"","N","-","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8782881",2019,20190404,3404,20190101,1716,"368","4C","2","5","7","3404","0","0","0","","0","004","FREEPORT BL","FLORIN RD","35.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8782907",2019,20190202,3404,20190115,2222,"569","2","2","5","7","3404","0","0","0","","0","00B","DEL PASO BL","LAMPASAS AV","0.00","","Y","B","C","N","",,,"","",,"","","","N","3",0,3,2,"A","-","17",21451,"A","N","A","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8782911",2019,20190202,3404,20190115,1051,"8186","1","2","5","7","3404","0","0","0","","0","01B","SAN JUAN ST","SODA WY","88.00","W","N","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8782912",2019,20190206,3404,20190115,1527,"533","2","2","5","7","3404","0","0","0","","0","00C","LAS PALMAS AV","FORREST ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8782916",2019,20190206,3404,20190112,2110,"0385","3","6","5","7","3404","0","0","0","","0","03M","I ST","8TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8782920",2019,20190501,3404,20190110,0741,"0618","1","4","5","7","3404","0","0","0","","0","01C","WEST EL CAMINO AV","MORELL ST","89.00","E","N","E","-","N","",,,"","",,"","","","Y","3",0,1,4,"A","-","03",22350,"","N","C","C","E","A","H","-","B","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8782924",2019,20190206,3404,20190116,2050,"283","","3","5","7","3404","0","0","0","","0","","J ST","8TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"","N","B","B","B","B","-","-","C","A","0","Y","","","","Y","","I","20",0,1,0,0,1,0,0,0,0,"-","-"
"8782927",2019,20190308,3404,20190117,0814,"0978","P6","4","5","7","3404","0","0","0","","0","06B","AUBURN BL","RT 80","0.00","","Y","B","C","Y","SAC",3,244,"-","T",1.076,"I","5","W","N","4",0,2,2,"A","-","12",21453,"A","N","D","D","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","EF"
"8782935",2019,20190202,3404,20190117,0716,"982","6","4","5","7","3404","0","0","0","","0","06B","FRUITRIDGE RD","56TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","A","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8782939",2019,20190202,3404,20190110,0249,"826","3","4","5","7","3404","0","0","0","","0","00A","16TH ST","U ST","18.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8782943",2019,20190202,3404,20190117,0012,"717","5","4","5","7","3404","0","0","0","","0","05C","FRANKLIN BL","ADALIS DR","405.00","N","N","B","C","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","B","F","-","C","D","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8782947",2019,20190202,3404,20190112,1002,"8139","P6","6","5","7","3404","0","0","0","","0","06D","CAPITAL AV","30TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21457,"A","N","D","C","A","A","D","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8782951",2019,20190202,3404,20190118,2035,"8165","3","5","5","7","3404","0","0","0","","0","00A","Q ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8782955",2019,20190202,3404,20190110,0736,"0618","1","4","5","7","3404","0","0","0","","0","01C","WEST EL CAMINO AV","MORELL ST","89.00","E","N","E","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8782959",2019,20190202,3404,20190119,1058,"0399","1B","6","5","7","3404","0","0","0","","0","","GARDEN HWY","ORCHARD LN","1584.00","W","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8782994",2019,20190205,3404,20190120,1545,"9157","2","7","5","7","3404","0","0","0","","0","02A","MARYSVILLE BL","NORTH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,2,0,0,0,0,0,0,"-","-"
"8783002",2019,20190205,3404,20190121,1401,"8105","5","1","5","7","3404","0","0","0","","0","00C","CENTER PKWY","ALVERN WY","237.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8783006",2019,20190205,3404,20190119,1248,"8131","6","6","5","7","3404","0","0","0","","0","00B","STOCKTON BL","JANSEN DR","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,3,3,"A","-","12",21453,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,3,0,0,0,0,0,0,"-","-"
"8783258",2019,20190204,3404,20190121,1246,"8101","6","1","5","7","3404","0","0","0","","0","06C","POWER INN RD","BUTTE AV","65.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8783262",2019,20190204,3404,20190122,1057,"8101","3","2","5","7","3404","0","0","0","","0","03A","RICHARDS BL","BERCUT DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8783682",2019,20190202,3404,20190121,2022,"8109","3","1","5","7","3404","0","0","0","","0","03B","29TH ST","P ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","-","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8783686",2019,20190202,3404,20190121,1840,"648","6","1","5","7","3404","0","0","0","","0","00E","WATT AV","FOLSOM BL","120.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8783690",2019,20190202,3404,20190119,1419,"8101","2","6","5","7","3404","0","0","0","","0","02B","NORWOOD AV","LINDLEY WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8783694",2019,20190202,3404,20190116,0736,"8186","2","3","5","7","3404","0","0","0","","0","02A","GRAND AV","KNIGHTLINGER ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8783757",2019,20190202,3404,20190122,1547,"8101","3","2","5","7","3404","0","0","0","","0","03M","8TH ST","I ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21453,"B","N","G","G","A","A","H","-","A","A","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","-"
"8783795",2019,20190201,3404,20190115,1943,"1050","3","2","5","7","3404","0","0","0","","0","00B","15TH ST","L ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8784055",2019,20190213,3404,20190123,1552,"8118","5","3","5","7","3404","0","0","0","","0","00C","BRUCEVILLE RD","IMAGINATION PKWY","27.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8784248",2019,20190513,3404,20190124,1711,"8118","4","4","5","7","3404","0","0","0","","0","00A","SUTTERVILLE RD","RT 5","0.00","","Y","A","-","Y","SAC",3,5,"-","-",20.686,"R","4","N","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","NO"
"8784252",2019,20190214,3404,20190128,1720,"8180","P4","1","5","7","3404","0","0","0","","0","04A","21ST ST","3RD AV","105.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8784833",2019,20190220,3404,20190202,0440,"981","1","6","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","TRUXEL RD","135.00","W","N","A","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","A","B","D","B","H","-","C","D","0","Y","","","","Y","Y","-","99",0,0,1,0,1,0,0,0,0,"-","-"
"8785042",2019,20190201,3404,20190119,2307,"1031","4","6","5","7","3404","0","0","0","","0","04C","BLAIR AV","FREEPORT BL","169.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8785047",2019,20190201,3404,20190117,0742,"536","SACRA","4","5","7","3404","0","0","0","","0","02C","ARDEN WY","DEL PASO BL","330.00","E","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","A","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8785070",2019,20190201,3404,20190121,1057,"8162","5","1","5","7","3404","0","0","0","","0","00B","POMEGRANATE AV","CENTER PKWY","78.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","-","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8785071",2019,20190201,3404,20190116,2244,"0405","2","3","5","7","3404","0","0","0","","0","00C","HAWTHORNE ST","EL MONTE AV","231.00","N","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","E","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8785075",2019,20190201,3404,20190113,1436,"8118","4","7","5","7","3404","0","0","0","","0","00A","FREEPORT BL","WELLER WY","63.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
