CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8206907",2017,20170127,3404,20170105,1513,"8180","2","4","5","7","3404","0","0","0","","0","02A","GRAND AV","IMMACULATA WY","123.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8206931",2017,20170711,3404,20170109,0627,"0981","5","1","5","7","3404","0","0","0","","0","00C","COSUMNES RIVER BL","CENTER PKWY","195.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8206935",2017,20170119,3404,20170101,2326,"627","2","7","5","7","3404","0","0","0","","0","02B","TAFT ST","BERGGREN WY","69.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","M","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8280896",2017,20170127,3404,20170103,1422,"0895","2","2","5","7","3404","0","0","0","","0","00C","EL CAMINO AV","ALBATROSS WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8280900",2017,20170127,3404,20170103,0947,"0950","","2","5","7","3404","0","0","0","","0","","STOCKTON BL","FRUITRIDGE RD","12.00","N","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","A","A","0","Y","","","","Y","","A","07",0,0,1,0,1,0,0,0,0,"-","-"
"8280908",2017,20170127,3404,20170101,0105,"819","3","7","5","7","3404","0","0","0","","0","03M","14TH ST","J ST","32.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8280912",2017,20170127,3404,20170101,1243,"790","1","7","5","7","3404","0","0","0","","0","00C","BRIDGEFORD DR","PEBBLEWOOD DR","45.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8280940",2017,20170209,3404,20170104,0540,"0259","","3","5","7","3404","0","0","0","","0","06C","ELDER CREEK RD","PANTANO DR","34.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","B","F","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8282722",2017,20170119,3404,20170105,0844,"628","3","4","5","7","3404","0","0","0","","0","03A","W ST","8TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,4,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8282729",2017,20170119,3404,20170107,0716,"864","6","6","5","7","3404","0","0","0","","0","06C","65TH ST EXPY","JANSEN DR","6.00","S","N","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","B","H","-","B","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8282733",2017,20170124,3404,20170108,0221,"325","3","7","5","7","3404","0","0","0","","0","03B","16TH ST","J ST","5.00","N","N","C","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","A","07",1,0,0,0,1,0,0,0,0,"-","-"
"8282737",2017,20170119,3404,20170105,1350,"0756","SECTO","4","5","7","3404","0","0","0","","0","02C","ARDEN WY","DEL PASO BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","F","H","G","A","A","H","-","A","D","0","","Y","","","Y","Y","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"8282741",2017,20170119,3404,20170105,1909,"0432","NORTH","4","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","RIO TIERRA AV","0.00","","Y","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","09",21801,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8282754",2017,20170119,3404,20170110,0700,"0756","CENTR","2","5","7","3404","0","0","0","","0","03B","17TH ST","CAPITOL AV","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","G","B","B","B","H","-","B","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8282758",2017,20171227,3404,20170108,0400,"909","3","7","5","7","3404","0","0","0","","0","00A","RICHARDS BL","RT 5","27.00","E","N","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","07",21658,"A","F","G","B","F","B","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","NO"
"8282766",2017,20170119,3404,20170110,1838,"780","3","2","5","7","3404","0","0","0","","0","00A","11TH ST","O ST","6.00","S","N","C","G","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","A","B","B","B","H","-","C","D","0","Y","","","","Y","","A","07",0,0,1,0,1,0,0,0,0,"-","-"
"8282770",2017,20170118,3404,20170109,1729,"388","3","1","5","7","3404","0","0","0","","0","00M","9TH ST","J ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","B","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8282774",2017,20170119,3404,20170105,1707,"8163","1","4","5","7","3404","0","0","0","","0","00B","NATOMAS PARK DR","CAPITOL OAKS DR","318.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8282778",2017,20170119,3404,20170109,1149,"0981","5","1","5","7","3404","0","0","0","","0","00C","VALLEY HI DR","MACK RD","300.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8282782",2017,20170119,3404,20170108,1706,"8141","4","7","5","7","3404","0","0","0","","0","00A","BROADWAY","6TH ST","112.00","E","N","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","07",21658,"A","F","G","B","E","B","H","-","C","D","0","Y","","","","Y","","-","99",0,1,0,0,1,0,0,0,0,"-","-"
"8282786",2017,20170119,3404,20170107,1809,"260","6","6","5","7","3404","0","0","0","","0","00B","STOCKTON BL","DIAS AV","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","-","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8282790",2017,20170119,3404,20170109,1105,"8163","3","1","5","7","3404","0","0","0","","0","00B","21ST ST","CAPITOL AV","45.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,2,0,0,0,0,0,0,"-","-"
"8282794",2017,20170118,3404,20170103,1546,"940","1","2","5","7","3404","0","0","0","","0","00C","GATEWAY PARK BL","N FREEWAY BL","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8282798",2017,20170119,3404,20170110,0821,"0981","6","2","5","7","3404","0","0","0","","0","00B","LEMON HILL AV","BURKE CT","354.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","08",22107,"","N","C","I","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8283100",2017,20170227,3404,20170112,1029,"0756","CENTR","4","5","7","3404","0","0","0","","0","03B","16TH ST","Q ST","0.00","","Y","B","C","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","Y","Y","","F","27",0,1,1,0,0,0,0,0,0,"-","-"
"8283282",2017,20170130,3404,20170111,0927,"628","3","3","5","7","3404","0","0","0","","0","03M","CAPITOL MALL","7TH ST","12.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8283286",2017,20170130,3404,20170108,1913,"8141","6","7","5","7","3404","0","0","0","","0","00B","STOCKTON BL","FRUITRIDGE RD","466.00","S","N","B","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8283290",2017,20170130,3404,20170112,1003,"0981","6","4","5","7","3404","0","0","0","","0","00B","LEMON HILL AV","BURKE CT","528.00","W","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22103,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8283294",2017,20170130,3404,20170108,1841,"0520","2","7","5","7","3404","0","0","0","","0","00A","TAYLOR ST","SOUTH AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8283298",2017,20170203,3404,20170112,0706,"0981","5","4","5","7","3404","0","0","0","","0","00C","MACK RD","STOCKTON BL","45.00","W","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8283453",2017,20170127,3404,20170114,1720,"0596","SECT4","6","5","7","3404","0","0","0","","0","04B","FRUITRIDGE RD","SAINT JOSEPHS DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8283791",2017,20171227,3404,20170112,0015,"0259","","4","5","7","3404","0","0","0","","0","04C","43RD AV","RT 5","32.00","W","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","SF"
"8283795",2017,20170119,3404,20170111,2205,"0674","2","3","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","MAIN AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8283812",2017,20171227,3404,20170107,1530,"0735","2","6","5","7","3404","0","0","0","","0","00C","EXPOSITION BL","RT 80","108.00","E","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"A","N","F","J","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","EF"
"8283816",2017,20170317,3404,20170102,1412,"8129","6","1","5","7","3404","0","0","0","","0","06B","STOCKTON BL","4TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8283820",2017,20170323,3404,20170107,2301,"908","P5","6","5","7","3404","0","0","0","","0","05A","MEADOWVIEW RD","DETROIT BL","10.00","E","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8283823",2017,20170119,3404,20170113,1522,"0520","4","5","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","FRANKLIN BL","0.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"8283824",2017,20170317,3404,20170102,1902,"8141","6","1","5","7","3404","0","0","0","","0","00D","J ST","37TH ST","95.00","W","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8283827",2017,20170120,3404,20170109,1725,"8141","6","1","5","7","3404","0","0","0","","0","00A","2ND AV","34TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","09",21801,"A","M","D","C","A","B","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8283828",2017,20170317,3404,20170106,1838,"973","2","5","5","7","3404","0","0","0","","0","00C","DEL PASO BL","DIXIEANNE AV","26.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8283831",2017,20170119,3404,20170110,2323,"0990","2","2","5","7","3404","0","0","0","","0","00B","WEST EL CAMINO AV","WESTERN AV","93.00","W","N","C","G","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","A","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8283836",2017,20170317,3404,20170108,1800,"704","P2","7","5","7","3404","0","0","0","","0","02B","GROVE AV","GROVE AV 2890","0.00","","-","B","C","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","00",20002,"","M","C","I","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8283902",2017,20170125,3404,20170109,0804,"8129","P2","1","5","7","3404","0","0","0","","0","02A","HARRIS AV","RESEARCH DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8284081",2017,20170222,3404,20170111,2001,"0788","1","3","5","7","3404","0","0","0","","0","01A","E COMMERCE WY","OTTUMWA DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","12",22450,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8284085",2017,20171108,3404,20170115,1555,"0596","SECTO","7","5","7","3404","0","0","0","","0","01A","TRUXEL RD","GATEWAY PARK BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","F","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8284089",2017,20170224,3404,20170113,1429,"721","","5","5","7","3404","0","0","0","","0","02B","DEL PASO BL","VERANO ST","35.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8284093",2017,20170222,3404,20170104,2250,"8163","3","3","5","7","3404","0","0","0","","0","00M","V ST","15TH ST","24.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","F","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","99",0,0,1,0,0,0,1,0,0,"-","-"
"8284097",2017,20170224,3404,20170107,1036,"506","1B","6","5","7","3404","0","0","0","","0","01B","TRUXEL RD","MILLCREEK DR","24.00","S","N","C","G","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8284101",2017,20170227,3404,20170112,0816,"448","2B","4","5","7","3404","0","0","0","","0","00B","NORWOOD AV","FORD RD","0.00","","Y","C","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",22450,"","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8284109",2017,20170222,3404,20170106,1913,"708","P6","5","5","7","3404","0","0","0","","0","06B","FRUITRIDGE RD","60TH ST","30.00","E","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","A","B","E","A","H","-","D","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8284113",2017,20170301,3404,20170103,0654,"8129","6","2","5","7","3404","0","0","0","","0","06E","LA RIVIERA DR","SOUTH WATT AV","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8284117",2017,20170224,3404,20170103,0911,"8129","1","2","5","7","3404","0","0","0","","0","01A","TRUXEL RD","NATOMAS CROSSING DR","42.00","S","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8284121",2017,20170222,3404,20170113,1547,"8141","3","5","5","7","3404","0","0","0","","0","00A","RICHARDS BL","DOS RIOS ST","30.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8284125",2017,20170301,3404,20170107,0916,"8129","3","6","5","7","3404","0","0","0","","0","03B","19TH ST","K ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8284138",2017,20170306,3404,20170103,1349,"8129","6","2","5","7","3404","0","0","0","","0","06B","BROADWAY","59TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21800,"D","N","D","C","A","B","H","-","A","B","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8284142",2017,20170224,3404,20170114,1412,"0963","4B","6","5","7","3404","0","0","0","","0","","24TH ST","YREKA AV","300.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","16",24002,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8284282",2017,20170303,3404,20170108,1029,"321","1","7","5","7","3404","0","0","0","","0","00B","SAN JUAN RD","SUMMER PARK DR","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21800,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8284286",2017,20170310,3404,20170115,0600,"976","4","7","5","7","3404","0","0","0","","0","00B","FREEPORT BL","BELLEAU WOOD LN","535.00","N","N","E","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8284290",2017,20170303,3404,20170104,0923,"0948","P2","3","5","7","3404","0","0","0","","0","02C","ARDEN WY","BOXWOOD ST","191.00","W","N","B","C","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","-","A","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8284302",2017,20170303,3404,20170113,2328,"927","3","5","5","7","3404","0","0","0","","0","00B","16TH ST","C ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8284306",2017,20170711,3404,20170103,1350,"8129","6","2","5","7","3404","0","0","0","","0","06B","BROADWAY","59TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","M","B","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8285289",2017,20170125,3404,20170118,0700,"864","6","3","5","7","3404","0","0","0","","0","06B","FRANKLIN BL","MACK RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","00",21453,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,2,1,0,0,0,0,0,0,"-","-"
"8285297",2017,20170125,3404,20170110,1148,"8163","2","2","5","7","3404","0","0","0","","0","00C","DEL PASO BL","COLFAX ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8285301",2017,20170201,3404,20170115,1824,"708","P4","7","5","7","3404","0","0","0","","0","04B","FLORIN RD","24TH ST","528.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8285342",2017,20170125,3404,20170118,1318,"8180","4","3","5","7","3404","0","0","0","","0","04A","BROADWAY","FREEPORT BL","260.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","07",21658,"A","F","H","I","A","B","H","-","A","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8285709",2017,20170126,3404,20170119,1510,"8180","5","4","5","7","3404","0","0","0","","0","05A","WAKEFIELD WY","CROMWELL WY","670.00","E","N","B","C","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","H","I","A","B","H","-","A","D","0","","","","","Y","","E","22",0,0,0,0,0,0,0,0,0,"-","-"
"8285868",2017,20170126,3404,20170118,1822,"952","1","3","5","7","3404","0","0","0","","0","01C","WEST EL CAMINO AV","NORTHVIEW DR","48.00","E","N","C","G","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8285872",2017,20170126,3404,20170118,1455,"757","3","3","5","7","3404","0","0","0","","0","00B","16TH ST","H ST","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",21453,"","N","D","I","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8285874",2017,20170130,3404,20170120,2138,"913","","5","5","7","3404","0","0","0","","0","03B","16TH ST","G ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","B","H","-","C","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8285878",2017,20170303,3404,20170113,1427,"0655","3","5","5","7","3404","0","0","0","","0","00M","CAPITOL MALL","2ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8285882",2017,20170126,3404,20170119,1419,"8163","2","4","5","7","3404","0","0","0","","0","00A","AUBURN BL","WINDING WY","410.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",22017,"","N","E","E","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8285886",2017,20170126,3404,20170107,2349,"923","","6","5","7","3404","0","0","0","","0","05A","MEADOWVIEW RD","FREEPORT BL","442.00","E","N","C","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","17",21658,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8285888",2017,20170126,3404,20170119,1021,"0455","","4","5","7","3404","0","0","0","","0","06B","STOCKTON BL","14TH AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21453,"C","N","-","C","A","-","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8285925",2017,20170130,3404,20170119,1633,"490","1C","4","5","7","3404","0","0","0","","0","","NORTHGATE BL","WILSON AV","69.00","N","N","B","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"A","N","E","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
