CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6788908",2015,20150305,3404,20150206,1529,"8204","1","5","5","7","3404","0","0","0","","0","00B","SAN JUAN RD","MIRAMONTE DR","51.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6788913",2015,20150304,3404,20150205,1159,"8200","4","4","5","7","3404","0","0","0","","0","00B","FLORIN RD","24TH ST","500.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6788916",2015,20150730,3404,20150128,1805,"639","","3","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","WISCONSIN AV","44.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"6788917",2015,20150305,3404,20150204,1240,"222","","3","5","7","3404","0","0","0","","0","05A","MEADOWVIEW RD","WAINSCOTT WY","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","03",22350,"","N","C","C","A","A","D","E","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"6788920",2015,20150303,3404,20150130,2327,"8194","P5","5","5","7","3404","0","0","0","","0","05A","FLORIN RD","AMHERST ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"D","-","00",,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"6788921",2015,20150305,3404,20150204,0704,"0842","6","3","5","7","3404","0","0","0","","0","00D","30TH ST","Q ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"6788924",2015,20150824,3404,20150204,1829,"8186","4","3","5","7","3404","0","0","0","","0","00A","SUTTERVILLE RD","CUTTER WY","101.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6788925",2015,20150304,3404,20150203,2021,"8129","","2","5","7","3404","0","0","0","","0","01A","SAN JUAN RD","EL CENTRO RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6788945",2015,20150305,3404,20150202,1055,"8200","4","1","5","7","3404","0","0","0","","0","00A","RIVERSIDE BL","FREMONT WY","9.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6788963",2015,20150303,3404,20150127,1809,"8186","5","2","5","7","3404","0","0","0","","0","00C","COSUMNES RIVER","BRUCEVILLE RD","15.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6788966",2015,20150304,3404,20150125,1426,"617","","7","5","7","3404","0","0","0","","0","02A","GRACE AV","BETHESDA CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21800,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6788967",2015,20150303,3404,20150129,1751,"8112","2","4","5","7","3404","0","0","0","","0","00C","ARDEN WAY","HERITAGE LN","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6788970",2015,20150304,3404,20150128,2037,"8186","5","3","5","7","3404","0","0","0","","0","00C","JACINTO AV","DARTFORD DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6788971",2015,20150303,3404,20150129,1532,"8112","3","4","5","7","3404","0","0","0","","0","00A","H ST","19TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6788995",2015,20150305,3404,20150201,1928,"574","","7","5","7","3404","0","0","0","","0","","BROADWAY","21ST ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","-","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6789027",2015,20150812,3404,20150202,1139,"8186","5","1","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","GREEN TREE DR","42.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6789031",2015,20150812,3404,20150204,2303,"733","","3","5","7","3404","0","0","0","","0","02A","GRAND AV","TAYLOR ST","190.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"D","-","00",,"","M","A","E","A","A","H","-","D","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"6789113",2015,20150302,3404,20150125,2011,"8201","5","7","5","7","3404","0","0","0","","0","05B","WINNETT WY","ALCEDO CIR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21803,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6789254",2015,20150730,3404,20150112,1706,"529","","1","5","7","3404","0","0","0","","0","06E","LA RIVIERA DR","COLLEGE TOWN DR","159.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","M","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6789345",2015,20150219,3404,20150118,0037,"715","P2","7","5","7","3404","0","0","0","","0","02C","DEL PASO BL","GLOBE AV","161.00","S","N","A","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","D","22",1,0,0,0,0,0,0,0,0,"-","-"
"6789349",2015,20150807,3404,20150110,0242,"623","P2","6","5","7","3404","0","0","0","","0","02A","BELL AV","NORWOOD AV","270.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6789434",2015,20150806,3404,20150118,1823,"8179","6","7","5","7","3404","0","0","0","","0","00B","62ND ST","28TH AV","65.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"6789453",2015,20160922,3404,20150110,0215,"635","P2","6","5","7","3404","0","0","0","","0","02C","NORWOOD AV","RT 80","0.00","","Y","A","-","Y","SAC",3,80,"-","M",6.324,"R","4","W","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","WF"
"6789471",2015,20150223,3404,20150117,2213,"8194","P5","6","5","7","3404","0","0","0","","0","05A","65TH AV","STOCKDALE ST","60.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"A","M","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6789472",2015,20150223,3404,20150114,2124,"728","4B","3","5","7","3404","0","0","0","","0","","FLORIN RD","RAILROAD TRACKS","12.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","-","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6789473",2015,20150223,3404,20150118,2103,"8178","","7","5","7","3404","0","0","0","","0","","LAND PARK DR","15TH AV","62.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23153,"A","N","A","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6789551",2015,20150730,3404,20150115,1815,"8201","4","4","5","7","3404","0","0","0","","0","04B","X ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6790018",2015,20150303,3404,20150113,0917,"0640","","2","5","7","3404","0","0","0","","0","003","NORTH 12TH ST","NORTH B ST","528.00","","N","A","B","N","",,,"","",,"","","","N","2",0,1,2,"A","-","07",21658,"A","F","B","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",1,0,0,0,0,0,1,0,0,"-","-"
"6790026",2015,20150224,3404,20150111,1539,"8129","","7","5","7","3404","0","0","0","","0","02C","EXPOSITION BL","ETHAN WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22101,"D","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6790030",2015,20150224,3404,20150115,0559,"655","3","4","5","7","3404","0","0","0","","0","00A","5TH ST","P ST","0.00","","Y","E","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"6790034",2015,20150224,3404,20150111,1258,"931","3","7","5","7","3404","0","0","0","","0","00B","J ST","24TH ST","20.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6790038",2015,20150224,3404,20150115,1452,"8112","1","4","5","7","3404","0","0","0","","0","00A","MYOTIS DR","SPARROW DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6790042",2015,20150224,3404,20150109,2039,"0422","","5","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","TRUXEL RD","72.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","F","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6790046",2015,20150224,3404,20150114,0834,"345","6A","3","5","7","3404","0","0","0","","0","","34TH ST","2ND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6790050",2015,20160912,3404,20150107,0453,"8165","6","3","5","7","3404","0","0","0","","0","00D","WATT AV","RT 50","0.00","","Y","A","-","Y","SAC",3,50,"-","R",5.054,"R","4","E","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","EF"
"6790054",2015,20150313,3404,20150107,0856,"0665","2","3","5","7","3404","0","0","0","","0","02A","VINCI AV","VINCI AV 1317","6.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"6790058",2015,20150224,3404,20150107,1014,"0542","","3","5","7","3404","0","0","0","","0","","P ST","26TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6790062",2015,20150224,3404,20150113,1423,"8200","4","2","5","7","3404","0","0","0","","0","00B","24TH ST","FLORIN RD","117.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","F","D","G","A","A","H","-","A","D","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6790066",2015,20150224,3404,20150109,1638,"635","2","5","5","7","3404","0","0","0","","0","02A","NORWOOD AV","JESSIE AV","581.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6790070",2015,20150224,3404,20150114,0733,"8200","4","3","5","7","3404","0","0","0","","0","00A","DEL RIO RD","SOUTH LAND PARK DR","42.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","F","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6790074",2015,20150224,3404,20150114,0729,"784","SACRA","3","5","7","3404","0","0","0","","0","01A","CLUB CENTER DR","KOKOMO DR","19.00","E","N","E","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","D","G","A","B","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6790078",2015,20160406,3404,20150115,0556,"8187","","4","5","7","3404","0","0","0","","0","02B","MARYSVILLE BL","MARYSVILLE BL 3521","0.00","","Y","E","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6790081",2015,20150220,3404,20150116,0614,"365","P5","5","5","7","3404","0","0","0","","0","05B","FRANKLIN BL","SUNMEADOW DR","36.00","S","N","B","E","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","07",21658,"A","N","D","I","A","A","H","-","C","D","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"6790085",2015,20150220,3404,20150116,0651,"0756","CENTR","5","5","7","3404","0","0","0","","0","03B","I ST","17TH ST","13.00","W","N","B","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6790089",2015,20150219,3404,20150116,1002,"732","4","5","5","7","3404","0","0","0","","0","00A","X ST","18TH ST","3.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"6790093",2015,20150219,3404,20150116,1016,"0746","","5","5","7","3404","0","0","0","","0","","STOCKTON BL","MACK RD","10.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6790242",2015,20150730,3404,20150104,1728,"8179","6","7","5","7","3404","0","0","0","","0","00D","HOWE AV","FAIR OAKS BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6790246",2015,20150806,3404,20150113,0737,"0736","","2","5","7","3404","0","0","0","","0","02A","MARYSVILLE BL","MAIN AV","0.00","","Y","E","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"6790250",2015,20150730,3404,20150104,2059,"8179","3","7","5","7","3404","0","0","0","","0","00B","H ST","24TH ST","87.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,5,"A","-","08",22107,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6790254",2015,20150730,3404,20150114,0717,"0842","6","3","5","7","3404","0","0","0","","0","00B","65TH ST","LEMON HILL AV","0.00","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6790313",2015,20150730,3404,20150117,1852,"8178","5C","6","5","7","3404","0","0","0","","0","0P5","FRANKLIN BL","VILLAGE WOOD DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"B","N","D","C","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6790317",2015,20150730,3404,20150116,2306,"863","","5","5","7","3404","0","0","0","","0","01A","NEW HAMPSHIRE WY","NATOMAS BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","B","-","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6790718",2015,20150130,3404,20150115,1049,"0784","SACRA","4","5","7","3404","0","0","0","","0","04B","FRUITRIDGE RD","34TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"6790970",2015,20150811,3404,20150118,1607,"8129","","7","5","7","3404","0","0","0","","0","01A","TRUXEL RD","GATEWAY PARK BL","23.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6790974",2015,20150811,3404,20150118,1418,"8129","","7","5","7","3404","0","0","0","","0","","NORTHGATE BL","WEST EL CAMINO AV","39.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"6790978",2015,20160408,3404,20150118,0216,"0571","3","7","5","7","3404","0","0","0","","0","00A","D ST","13TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6790982",2015,20150811,3404,20150120,2053,"0431","","2","5","7","3404","0","0","0","","0","04C","FLORIN RD","RIVERSIDE BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","A","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6790986",2015,20150811,3404,20150120,0929,"219","","2","5","7","3404","0","0","0","","0","05A","FLORIN RD","AMHERST ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"D","-","00",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"6790990",2015,20150819,3404,20150119,2329,"0259","","1","5","7","3404","0","0","0","","0","06C","DIGGINS ST","LIFE AV","28.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6791356",2015,20150217,3404,20150117,1353,"451","P3","6","5","7","3404","0","0","0","","0","03B","K ST","21ST ST","140.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22102,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"6792180",2015,20150219,3404,20150122,0726,"8200","4","4","5","7","3404","0","0","0","","0","00A","SUTTERVILLE RD","SUTTERVILLE BYP","500.00","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6792181",2015,20150219,3404,20150121,1334,"8200","4","3","5","7","3404","0","0","0","","0","00A","21ST ST","BROADWAY","150.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22100,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","-"
"6792182",2015,20150313,3404,20150111,0035,"478","6","7","5","7","3404","0","0","0","","0","00E","LA RIVIERA DR","COLLEGE TOWN DR","30.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",21760,"","F","B","G","A","A","H","-","C","D","0","","Y","","","Y","","-","99",0,1,0,0,0,0,1,0,0,"-","-"
"6792183",2015,20150219,3404,20150107,2128,"8112","2","3","5","7","3404","0","0","0","","0","00A","GRAND AV","BALSAM ST","120.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,5,2,"A","-","08",22103,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-"
"6792498",2015,20150225,3404,20150123,0740,"542","1A","5","5","7","3404","0","0","0","","0","","FAR NIENTE WY","SAINTSBURY DR","0.00","","Y","E","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,1,1,0,2,0,0,0,0,"-","-"
"6792825",2015,20150225,3404,20150119,1849,"8186","5","1","5","7","3404","0","0","0","","0","00C","BRUCEVILLE RD","WEST STOCKTON BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"6792829",2015,20150225,3404,20150115,1514,"681","3","4","5","7","3404","0","0","0","","0","03M","L ST","14TH ST","162.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"C","-","18",,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"6792917",2015,20150225,3404,20150120,1840,"8178","P5","2","5","7","3404","0","0","0","","0","05C","VALLEY HI DR","MACK RD","525.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","N","A","B","D","A","H","-","D","D","0","Y","","","","Y","Y","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"6792975",2015,20150303,3404,20150124,1504,"8178","3","6","5","7","3404","0","0","0","","0","03A","14TH ST","F ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"D","-","00",,"","N","D","C","A","A","-","-","A","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"6792976",2015,20150220,3404,20150124,0116,"8181","1","6","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","POTOMAC AV","0.00","","Y","E","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",21543,"A","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6792977",2015,20150220,3404,20150123,1954,"0281","3","5","5","7","3404","0","0","0","","0","00B","C ST","27TH ST","0.00","","Y","-","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","B","B","B","A","H","-","D","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6792991",2015,20150220,3404,20150117,0003,"0741","P4","6","5","7","3404","0","0","0","","0","04C","43RD AV","SOUTH LAND PARK DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23153,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6792992",2015,20150220,3404,20150116,1052,"800","SPD","5","5","7","3404","0","0","0","","0","01B","TRUXEL RD","WEST EL CAMINO AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","N","A","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"6792993",2015,20150220,3404,20150116,1919,"473","4","5","5","7","3404","0","0","0","","0","04C","43RD AV","GLORIA DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"6792994",2015,20150219,3404,20150123,1214,"218","3","5","5","7","3404","0","0","0","","0","00A","G ST","11TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
